Datetime,Depth_m,O_TEMPP,Instrument
1986-09-08 00:00:00,30.0,4.9,BAFU
1986-09-08 00:00:00,35.0,4.8,BAFU
1986-09-08 00:00:00,40.0,4.7,BAFU
1986-09-08 00:00:00,43.0,4.7,BAFU
1986-09-08 00:00:00,45.0,4.6,BAFU
1986-09-15 00:00:00,0.0,18.3,BAFU
1986-09-15 00:00:00,1.0,18.3,BAFU
1986-09-15 00:00:00,1.5,18.3,BAFU
1986-09-15 00:00:00,2.5,18.3,BAFU
1986-09-15 00:00:00,3.8,18.2,BAFU
1986-09-15 00:00:00,5.0,18.2,BAFU
1986-09-15 00:00:00,7.5,15.3,BAFU
1986-09-15 00:00:00,10.0,9.7,BAFU
1986-09-15 00:00:00,12.5,7.3,BAFU
1986-09-15 00:00:00,15.0,6.1,BAFU
1986-09-15 00:00:00,20.0,5.5,BAFU
1986-09-15 00:00:00,25.0,5.2,BAFU
1986-09-15 00:00:00,30.0,5.0,BAFU
1986-09-15 00:00:00,35.0,4.9,BAFU
1986-09-15 00:00:00,40.0,4.7,BAFU
1986-09-15 00:00:00,43.0,4.7,BAFU
1986-09-15 00:00:00,45.0,4.6,BAFU
1986-09-29 00:00:00,0.0,17.1,BAFU
1986-09-29 00:00:00,1.0,17.1,BAFU
1986-09-29 00:00:00,1.5,16.7,BAFU
1986-09-29 00:00:00,2.5,16.6,BAFU
1986-09-29 00:00:00,3.8,16.5,BAFU
1986-09-29 00:00:00,5.0,16.4,BAFU
1986-09-29 00:00:00,7.5,16.2,BAFU
1986-09-29 00:00:00,10.0,9.0,BAFU
1986-09-29 00:00:00,12.5,7.2,BAFU
1986-09-29 00:00:00,15.0,6.5,BAFU
1986-09-29 00:00:00,20.0,5.6,BAFU
1986-09-29 00:00:00,25.0,5.2,BAFU
1986-09-29 00:00:00,30.0,5.0,BAFU
1986-09-29 00:00:00,35.0,4.8,BAFU
1986-09-29 00:00:00,40.0,4.7,BAFU
1986-09-29 00:00:00,43.0,4.7,BAFU
1986-09-29 00:00:00,45.0,4.7,BAFU
1986-10-13 00:00:00,0.0,16.0,BAFU
1986-10-13 00:00:00,1.0,16.0,BAFU
1986-10-13 00:00:00,1.5,16.0,BAFU
1986-10-13 00:00:00,2.5,16.0,BAFU
1986-10-13 00:00:00,3.8,16.0,BAFU
1986-10-13 00:00:00,5.0,16.0,BAFU
1986-10-13 00:00:00,7.5,16.0,BAFU
1986-10-13 00:00:00,10.0,9.4,BAFU
1986-10-13 00:00:00,12.5,7.0,BAFU
1986-10-13 00:00:00,15.0,6.2,BAFU
1986-10-13 00:00:00,20.0,5.5,BAFU
1986-10-13 00:00:00,25.0,5.1,BAFU
1986-10-13 00:00:00,30.0,5.0,BAFU
1986-10-13 00:00:00,35.0,4.8,BAFU
1986-10-13 00:00:00,40.0,4.8,BAFU
1986-10-13 00:00:00,43.0,4.7,BAFU
1986-10-13 00:00:00,45.0,4.7,BAFU
1986-10-27 00:00:00,0.0,12.7,BAFU
1986-10-27 00:00:00,1.0,12.7,BAFU
1986-10-27 00:00:00,1.5,12.7,BAFU
1986-10-27 00:00:00,2.5,12.7,BAFU
1986-10-27 00:00:00,3.8,12.7,BAFU
1986-10-27 00:00:00,5.0,12.7,BAFU
1986-10-27 00:00:00,7.5,12.7,BAFU
1986-10-27 00:00:00,10.0,10.6,BAFU
1986-10-27 00:00:00,12.5,7.6,BAFU
1986-10-27 00:00:00,15.0,6.3,BAFU
1986-10-27 00:00:00,20.0,5.5,BAFU
1986-10-27 00:00:00,25.0,5.1,BAFU
1986-10-27 00:00:00,30.0,5.0,BAFU
1986-10-27 00:00:00,35.0,4.9,BAFU
1986-10-27 00:00:00,40.0,4.8,BAFU
1986-10-27 00:00:00,43.0,4.8,BAFU
1986-10-27 00:00:00,45.0,4.7,BAFU
1986-11-10 00:00:00,0.0,10.3,BAFU
1986-11-10 00:00:00,1.0,10.3,BAFU
1986-11-10 00:00:00,1.5,10.3,BAFU
1986-11-10 00:00:00,2.5,10.3,BAFU
1986-11-10 00:00:00,3.8,10.3,BAFU
1986-11-10 00:00:00,5.0,10.3,BAFU
1986-11-10 00:00:00,7.5,10.3,BAFU
1986-11-10 00:00:00,10.0,8.9,BAFU
1986-11-10 00:00:00,12.5,7.0,BAFU
1986-11-10 00:00:00,15.0,6.7,BAFU
1986-11-10 00:00:00,20.0,6.3,BAFU
1986-11-10 00:00:00,25.0,5.6,BAFU
1986-11-10 00:00:00,30.0,5.3,BAFU
1986-11-10 00:00:00,35.0,4.9,BAFU
1986-11-10 00:00:00,40.0,4.8,BAFU
1986-11-10 00:00:00,43.0,4.8,BAFU
1986-11-10 00:00:00,45.0,4.8,BAFU
1986-11-24 00:00:00,0.0,8.6,BAFU
1986-11-24 00:00:00,1.0,8.6,BAFU
1986-11-24 00:00:00,1.5,8.6,BAFU
1986-11-24 00:00:00,2.5,8.6,BAFU
1986-11-24 00:00:00,3.8,8.6,BAFU
1986-11-24 00:00:00,5.0,8.6,BAFU
1986-11-24 00:00:00,7.5,8.6,BAFU
1986-11-24 00:00:00,10.0,8.6,BAFU
1986-11-24 00:00:00,12.5,7.3,BAFU
1986-11-24 00:00:00,15.0,6.9,BAFU
1986-11-24 00:00:00,20.0,6.4,BAFU
1986-11-24 00:00:00,25.0,6.0,BAFU
1986-11-24 00:00:00,30.0,5.5,BAFU
1986-11-24 00:00:00,35.0,5.1,BAFU
1986-11-24 00:00:00,40.0,4.9,BAFU
1986-11-24 00:00:00,43.0,4.9,BAFU
1986-11-24 00:00:00,45.0,4.8,BAFU
1986-12-15 00:00:00,0.0,6.1,BAFU
1986-12-15 00:00:00,1.0,6.1,BAFU
1986-12-15 00:00:00,1.5,6.1,BAFU
1986-12-15 00:00:00,2.5,6.1,BAFU
1986-12-15 00:00:00,3.8,6.1,BAFU
1986-12-15 00:00:00,5.0,6.1,BAFU
1986-12-15 00:00:00,7.5,6.1,BAFU
1986-12-15 00:00:00,10.0,6.1,BAFU
1986-12-15 00:00:00,12.5,6.1,BAFU
1986-12-15 00:00:00,15.0,6.1,BAFU
1986-12-15 00:00:00,20.0,6.1,BAFU
1986-12-15 00:00:00,25.0,6.0,BAFU
1986-12-15 00:00:00,30.0,6.0,BAFU
1986-12-15 00:00:00,35.0,5.6,BAFU
1986-12-15 00:00:00,40.0,5.2,BAFU
1986-12-15 00:00:00,43.0,5.1,BAFU
1986-12-15 00:00:00,45.0,5.0,BAFU
1986-12-29 00:00:00,0.0,5.2,BAFU
1986-12-29 00:00:00,1.0,5.2,BAFU
1986-12-29 00:00:00,2.5,5.2,BAFU
1986-12-29 00:00:00,5.0,5.2,BAFU
1986-12-29 00:00:00,7.5,5.2,BAFU
1986-12-29 00:00:00,10.0,5.2,BAFU
1986-12-29 00:00:00,12.5,5.2,BAFU
1986-12-29 00:00:00,15.0,5.1,BAFU
1986-12-29 00:00:00,20.0,5.1,BAFU
1986-12-29 00:00:00,25.0,5.1,BAFU
1986-12-29 00:00:00,30.0,5.1,BAFU
1986-12-29 00:00:00,35.0,5.1,BAFU
1986-12-29 00:00:00,40.0,5.1,BAFU
1986-12-29 00:00:00,43.0,5.1,BAFU
1986-12-29 00:00:00,45.0,5.1,BAFU
1987-01-19 00:00:00,0.0,2.7,BAFU
1987-01-19 00:00:00,1.0,2.8,BAFU
1987-01-19 00:00:00,1.5,2.8,BAFU
1987-01-19 00:00:00,2.5,2.8,BAFU
1987-01-19 00:00:00,5.0,3.1,BAFU
1987-01-19 00:00:00,7.5,3.4,BAFU
1987-01-19 00:00:00,10.0,3.4,BAFU
1987-01-19 00:00:00,20.0,3.5,BAFU
1987-01-19 00:00:00,30.0,3.5,BAFU
1987-01-19 00:00:00,40.0,3.6,BAFU
1987-01-19 00:00:00,43.0,3.6,BAFU
1987-01-19 00:00:00,45.0,3.8,BAFU
1987-02-16 00:00:00,0.0,3.0,BAFU
1987-02-16 00:00:00,1.0,3.0,BAFU
1987-02-16 00:00:00,1.5,3.0,BAFU
1987-02-16 00:00:00,2.5,3.0,BAFU
1987-02-16 00:00:00,5.0,3.0,BAFU
1987-02-16 00:00:00,7.5,2.9,BAFU
1987-02-16 00:00:00,10.0,3.0,BAFU
1987-02-16 00:00:00,15.0,3.0,BAFU
1987-02-16 00:00:00,20.0,3.0,BAFU
1987-02-16 00:00:00,30.0,3.1,BAFU
1987-02-16 00:00:00,40.0,3.3,BAFU
1987-02-16 00:00:00,43.0,3.4,BAFU
1987-02-16 00:00:00,45.0,3.4,BAFU
1987-03-16 00:00:00,0.0,3.0,BAFU
1987-03-16 00:00:00,1.0,3.0,BAFU
1987-03-16 00:00:00,1.5,3.0,BAFU
1987-03-16 00:00:00,2.5,3.0,BAFU
1987-03-16 00:00:00,5.0,3.0,BAFU
1987-03-16 00:00:00,7.5,3.0,BAFU
1987-03-16 00:00:00,10.0,3.0,BAFU
1987-03-16 00:00:00,15.0,3.0,BAFU
1987-03-16 00:00:00,20.0,3.0,BAFU
1987-03-16 00:00:00,30.0,3.0,BAFU
1987-03-16 00:00:00,40.0,3.0,BAFU
1987-03-16 00:00:00,43.0,3.1,BAFU
1987-03-16 00:00:00,45.0,3.1,BAFU
1987-04-13 00:00:00,0.0,4.4,BAFU
1987-04-13 00:00:00,1.0,4.4,BAFU
1987-04-13 00:00:00,1.5,4.4,BAFU
1987-04-13 00:00:00,2.5,4.4,BAFU
1987-04-13 00:00:00,3.8,4.3,BAFU
1987-04-13 00:00:00,5.0,4.3,BAFU
1987-04-13 00:00:00,7.5,4.3,BAFU
1987-04-13 00:00:00,10.0,4.3,BAFU
1987-04-13 00:00:00,12.5,4.3,BAFU
1987-04-13 00:00:00,15.0,4.3,BAFU
1987-04-13 00:00:00,20.0,4.3,BAFU
1987-04-13 00:00:00,25.0,4.2,BAFU
1987-04-13 00:00:00,30.0,4.2,BAFU
1987-04-13 00:00:00,35.0,4.2,BAFU
1987-04-13 00:00:00,40.0,4.0,BAFU
1987-04-13 00:00:00,43.0,4.0,BAFU
1987-04-13 00:00:00,45.0,4.0,BAFU
1987-04-27 00:00:00,0.0,11.3,BAFU
1987-04-27 00:00:00,1.0,11.3,BAFU
1987-04-27 00:00:00,1.5,10.2,BAFU
1987-04-27 00:00:00,2.5,7.6,BAFU
1987-04-27 00:00:00,3.8,7.0,BAFU
1987-04-27 00:00:00,5.0,6.6,BAFU
1987-04-27 00:00:00,7.5,6.2,BAFU
1987-04-27 00:00:00,10.0,6.0,BAFU
1987-04-27 00:00:00,12.5,5.7,BAFU
1987-04-27 00:00:00,15.0,5.6,BAFU
1987-04-27 00:00:00,20.0,5.2,BAFU
1987-04-27 00:00:00,25.0,4.7,BAFU
1987-04-27 00:00:00,30.0,4.3,BAFU
1987-04-27 00:00:00,35.0,4.2,BAFU
1987-04-27 00:00:00,40.0,4.2,BAFU
1987-04-27 00:00:00,43.0,4.2,BAFU
1987-04-27 00:00:00,45.0,4.2,BAFU
1987-05-11 00:00:00,0.0,10.5,BAFU
1987-05-11 00:00:00,1.0,10.4,BAFU
1987-05-11 00:00:00,1.5,10.4,BAFU
1987-05-11 00:00:00,2.5,10.3,BAFU
1987-05-11 00:00:00,3.8,10.2,BAFU
1987-05-11 00:00:00,5.0,9.8,BAFU
1987-05-11 00:00:00,7.5,8.3,BAFU
1987-05-11 00:00:00,10.0,6.7,BAFU
1987-05-11 00:00:00,12.5,6.3,BAFU
1987-05-11 00:00:00,15.0,5.8,BAFU
1987-05-11 00:00:00,20.0,5.2,BAFU
1987-05-11 00:00:00,25.0,4.9,BAFU
1987-05-11 00:00:00,30.0,4.4,BAFU
1987-05-11 00:00:00,35.0,4.2,BAFU
1987-05-11 00:00:00,40.0,4.2,BAFU
1987-05-11 00:00:00,43.0,4.2,BAFU
1987-05-11 00:00:00,45.0,4.2,BAFU
1987-05-25 00:00:00,0.0,12.3,BAFU
1987-05-25 00:00:00,1.0,12.3,BAFU
1987-05-25 00:00:00,1.5,12.2,BAFU
1987-05-25 00:00:00,2.5,12.2,BAFU
1987-05-25 00:00:00,3.8,11.4,BAFU
1987-05-25 00:00:00,5.0,11.1,BAFU
1987-05-25 00:00:00,7.5,10.4,BAFU
1987-05-25 00:00:00,10.0,9.0,BAFU
1987-05-25 00:00:00,12.5,7.0,BAFU
1987-05-25 00:00:00,15.0,6.4,BAFU
1987-05-25 00:00:00,20.0,5.3,BAFU
1987-05-25 00:00:00,25.0,4.8,BAFU
1987-05-25 00:00:00,30.0,4.5,BAFU
1987-05-25 00:00:00,35.0,4.3,BAFU
1987-05-25 00:00:00,40.0,4.3,BAFU
1987-05-25 00:00:00,43.0,4.3,BAFU
1987-05-25 00:00:00,45.0,4.3,BAFU
1987-06-09 00:00:00,0.0,14.7,BAFU
1987-06-09 00:00:00,1.0,14.8,BAFU
1987-06-09 00:00:00,1.5,14.8,BAFU
1987-06-09 00:00:00,2.5,14.8,BAFU
1987-06-09 00:00:00,3.8,14.7,BAFU
1987-06-09 00:00:00,5.0,14.7,BAFU
1987-06-09 00:00:00,7.5,11.4,BAFU
1987-06-09 00:00:00,10.0,8.5,BAFU
1987-06-09 00:00:00,12.5,6.5,BAFU
1987-06-09 00:00:00,15.0,6.1,BAFU
1987-06-09 00:00:00,20.0,5.2,BAFU
1987-06-09 00:00:00,25.0,4.7,BAFU
1987-06-09 00:00:00,30.0,4.5,BAFU
1987-06-09 00:00:00,35.0,4.4,BAFU
1987-06-09 00:00:00,40.0,4.3,BAFU
1987-06-09 00:00:00,43.0,4.3,BAFU
1987-06-09 00:00:00,45.0,4.3,BAFU
1987-06-22 00:00:00,0.0,15.0,BAFU
1987-06-22 00:00:00,1.0,14.9,BAFU
1987-06-22 00:00:00,1.5,14.8,BAFU
1987-06-22 00:00:00,2.5,14.8,BAFU
1987-06-22 00:00:00,3.8,14.8,BAFU
1987-06-22 00:00:00,5.0,14.8,BAFU
1987-06-22 00:00:00,7.5,12.9,BAFU
1987-06-22 00:00:00,10.0,9.7,BAFU
1987-06-22 00:00:00,12.5,8.1,BAFU
1987-06-22 00:00:00,15.0,6.9,BAFU
1987-06-22 00:00:00,20.0,5.5,BAFU
1987-06-22 00:00:00,25.0,5.0,BAFU
1987-06-22 00:00:00,30.0,4.8,BAFU
1987-06-22 00:00:00,35.0,4.6,BAFU
1987-06-22 00:00:00,40.0,4.3,BAFU
1987-06-22 00:00:00,43.0,4.3,BAFU
1987-06-22 00:00:00,45.0,4.3,BAFU
1987-07-06 00:00:00,0.0,22.0,BAFU
1987-07-06 00:00:00,1.0,22.0,BAFU
1987-07-06 00:00:00,1.5,22.0,BAFU
1987-07-06 00:00:00,2.5,22.0,BAFU
1987-07-06 00:00:00,3.8,18.1,BAFU
1987-07-06 00:00:00,5.0,16.2,BAFU
1987-07-06 00:00:00,7.5,12.8,BAFU
1987-07-06 00:00:00,10.0,9.0,BAFU
1987-07-06 00:00:00,12.5,7.4,BAFU
1987-07-06 00:00:00,15.0,6.5,BAFU
1987-07-06 00:00:00,20.0,5.3,BAFU
1987-07-06 00:00:00,25.0,4.8,BAFU
1987-07-06 00:00:00,30.0,4.7,BAFU
1987-07-06 00:00:00,35.0,4.5,BAFU
1987-07-06 00:00:00,40.0,4.4,BAFU
1987-07-06 00:00:00,43.0,4.4,BAFU
1987-07-06 00:00:00,45.0,4.4,BAFU
1987-07-20 00:00:00,0.0,21.2,BAFU
1987-07-20 00:00:00,1.0,21.2,BAFU
1987-07-20 00:00:00,1.5,21.2,BAFU
1987-07-20 00:00:00,2.5,21.2,BAFU
1987-07-20 00:00:00,3.8,21.1,BAFU
1987-07-20 00:00:00,5.0,17.3,BAFU
1987-07-20 00:00:00,7.5,14.1,BAFU
1987-07-20 00:00:00,10.0,10.5,BAFU
1987-07-20 00:00:00,12.5,7.8,BAFU
1987-07-20 00:00:00,15.0,6.6,BAFU
1987-07-20 00:00:00,20.0,5.3,BAFU
1987-07-20 00:00:00,25.0,4.8,BAFU
1987-07-20 00:00:00,30.0,4.7,BAFU
1987-07-20 00:00:00,35.0,4.6,BAFU
1987-07-20 00:00:00,40.0,4.6,BAFU
1987-07-20 00:00:00,43.0,4.5,BAFU
1987-07-20 00:00:00,45.0,4.4,BAFU
1987-08-03 00:00:00,0.0,20.1,BAFU
1987-08-03 00:00:00,1.0,20.1,BAFU
1987-08-03 00:00:00,1.5,20.1,BAFU
1987-08-03 00:00:00,2.5,20.1,BAFU
1987-08-03 00:00:00,3.8,20.1,BAFU
1987-08-03 00:00:00,5.0,18.9,BAFU
1987-08-03 00:00:00,7.5,12.1,BAFU
1987-08-03 00:00:00,10.0,9.6,BAFU
1987-08-03 00:00:00,12.5,7.7,BAFU
1987-08-03 00:00:00,15.0,6.4,BAFU
1987-08-03 00:00:00,20.0,5.3,BAFU
1987-08-03 00:00:00,25.0,4.9,BAFU
1987-08-03 00:00:00,30.0,4.7,BAFU
1987-08-03 00:00:00,35.0,4.6,BAFU
1987-08-03 00:00:00,40.0,4.5,BAFU
1987-08-03 00:00:00,43.0,4.5,BAFU
1987-08-03 00:00:00,45.0,4.5,BAFU
1987-08-17 00:00:00,0.0,23.6,BAFU
1987-08-17 00:00:00,1.0,23.4,BAFU
1987-08-17 00:00:00,1.5,22.5,BAFU
1987-08-17 00:00:00,2.5,22.3,BAFU
1987-08-17 00:00:00,3.8,21.1,BAFU
1987-08-17 00:00:00,5.0,20.0,BAFU
1987-08-17 00:00:00,7.5,14.3,BAFU
1987-08-17 00:00:00,10.0,10.0,BAFU
1987-08-17 00:00:00,12.5,7.7,BAFU
1987-08-17 00:00:00,15.0,6.5,BAFU
1987-08-17 00:00:00,20.0,5.1,BAFU
1987-08-17 00:00:00,25.0,4.8,BAFU
1987-08-17 00:00:00,30.0,4.7,BAFU
1987-08-17 00:00:00,35.0,4.7,BAFU
1987-08-17 00:00:00,40.0,4.7,BAFU
1987-08-17 00:00:00,43.0,4.6,BAFU
1987-08-17 00:00:00,45.0,4.5,BAFU
1987-08-31 00:00:00,0.0,21.3,BAFU
1987-08-31 00:00:00,1.0,21.3,BAFU
1987-08-31 00:00:00,1.5,21.3,BAFU
1987-08-31 00:00:00,2.5,20.9,BAFU
1987-08-31 00:00:00,3.8,20.7,BAFU
1987-08-31 00:00:00,5.0,20.3,BAFU
1987-08-31 00:00:00,7.5,13.8,BAFU
1987-08-31 00:00:00,10.0,10.4,BAFU
1987-08-31 00:00:00,12.5,8.7,BAFU
1987-08-31 00:00:00,15.0,7.0,BAFU
1987-08-31 00:00:00,20.0,5.2,BAFU
1987-08-31 00:00:00,25.0,4.8,BAFU
1987-08-31 00:00:00,30.0,4.7,BAFU
1987-08-31 00:00:00,35.0,4.7,BAFU
1987-08-31 00:00:00,40.0,4.7,BAFU
1987-08-31 00:00:00,43.0,4.6,BAFU
1987-08-31 00:00:00,45.0,4.6,BAFU
1987-09-14 00:00:00,0.0,20.9,BAFU
1987-09-14 00:00:00,1.0,20.9,BAFU
1987-09-14 00:00:00,1.5,20.8,BAFU
1987-09-14 00:00:00,2.5,20.8,BAFU
1987-09-14 00:00:00,3.8,20.8,BAFU
1987-09-14 00:00:00,5.0,20.5,BAFU
1987-09-14 00:00:00,7.5,13.8,BAFU
1987-09-14 00:00:00,10.0,9.5,BAFU
1987-09-14 00:00:00,12.5,7.5,BAFU
1987-09-14 00:00:00,15.0,6.9,BAFU
1987-09-14 00:00:00,20.0,5.3,BAFU
1987-09-14 00:00:00,25.0,4.8,BAFU
1987-09-14 00:00:00,30.0,4.7,BAFU
1987-09-14 00:00:00,35.0,4.7,BAFU
1987-09-14 00:00:00,40.0,4.7,BAFU
1987-09-14 00:00:00,43.0,4.7,BAFU
1987-09-14 00:00:00,45.0,4.7,BAFU
1987-09-28 00:00:00,0.0,18.8,BAFU
1987-09-28 00:00:00,1.0,18.8,BAFU
1987-09-28 00:00:00,1.5,18.8,BAFU
1987-09-28 00:00:00,2.5,18.8,BAFU
1987-09-28 00:00:00,3.8,18.8,BAFU
1987-09-28 00:00:00,5.0,18.8,BAFU
1987-09-28 00:00:00,7.5,14.0,BAFU
1987-09-28 00:00:00,10.0,9.3,BAFU
1987-09-28 00:00:00,12.5,7.5,BAFU
1987-09-28 00:00:00,15.0,6.7,BAFU
1987-09-28 00:00:00,20.0,5.6,BAFU
1987-09-28 00:00:00,25.0,5.2,BAFU
1987-09-28 00:00:00,30.0,5.0,BAFU
1987-09-28 00:00:00,35.0,4.9,BAFU
1987-09-28 00:00:00,40.0,4.8,BAFU
1987-09-28 00:00:00,43.0,4.7,BAFU
1987-09-28 00:00:00,45.0,4.7,BAFU
1987-10-12 00:00:00,0.0,14.8,BAFU
1987-10-12 00:00:00,1.0,14.8,BAFU
1987-10-12 00:00:00,1.5,14.8,BAFU
1987-10-12 00:00:00,2.5,14.9,BAFU
1987-10-12 00:00:00,3.8,14.8,BAFU
1987-10-12 00:00:00,5.0,14.9,BAFU
1987-10-12 00:00:00,7.5,14.9,BAFU
1987-10-12 00:00:00,10.0,8.2,BAFU
1987-10-12 00:00:00,12.5,7.2,BAFU
1987-10-12 00:00:00,15.0,6.6,BAFU
1987-10-12 00:00:00,20.0,6.0,BAFU
1987-10-12 00:00:00,25.0,5.4,BAFU
1987-10-12 00:00:00,30.0,4.9,BAFU
1987-10-12 00:00:00,35.0,4.8,BAFU
1987-10-12 00:00:00,40.0,4.8,BAFU
1987-10-12 00:00:00,43.0,4.8,BAFU
1987-10-12 00:00:00,45.0,4.7,BAFU
1987-10-26 00:00:00,0.0,13.2,BAFU
1987-10-26 00:00:00,1.0,13.2,BAFU
1987-10-26 00:00:00,1.5,13.2,BAFU
1987-10-26 00:00:00,2.5,13.2,BAFU
1987-10-26 00:00:00,3.8,13.2,BAFU
1987-10-26 00:00:00,5.0,13.2,BAFU
1987-10-26 00:00:00,7.5,13.2,BAFU
1987-10-26 00:00:00,10.0,9.6,BAFU
1987-10-26 00:00:00,12.5,7.8,BAFU
1987-10-26 00:00:00,15.0,7.0,BAFU
1987-10-26 00:00:00,20.0,6.4,BAFU
1987-10-26 00:00:00,25.0,6.0,BAFU
1987-10-26 00:00:00,30.0,5.7,BAFU
1987-10-26 00:00:00,35.0,5.1,BAFU
1987-10-26 00:00:00,40.0,4.8,BAFU
1987-10-26 00:00:00,43.0,4.8,BAFU
1987-10-26 00:00:00,45.0,4.8,BAFU
1987-11-09 00:00:00,0.0,10.9,BAFU
1987-11-09 00:00:00,1.0,10.9,BAFU
1987-11-09 00:00:00,1.5,10.9,BAFU
1987-11-09 00:00:00,2.5,10.9,BAFU
1987-11-09 00:00:00,3.8,10.9,BAFU
1987-11-09 00:00:00,5.0,10.9,BAFU
1987-11-09 00:00:00,7.5,10.4,BAFU
1987-11-09 00:00:00,10.0,8.0,BAFU
1987-11-09 00:00:00,12.5,7.2,BAFU
1987-11-09 00:00:00,15.0,6.9,BAFU
1987-11-09 00:00:00,20.0,6.5,BAFU
1987-11-09 00:00:00,25.0,6.3,BAFU
1987-11-09 00:00:00,30.0,5.9,BAFU
1987-11-09 00:00:00,35.0,5.6,BAFU
1987-11-09 00:00:00,40.0,5.2,BAFU
1987-11-09 00:00:00,43.0,4.9,BAFU
1987-11-09 00:00:00,45.0,4.9,BAFU
1987-11-23 00:00:00,0.0,7.9,BAFU
1987-11-23 00:00:00,1.0,7.8,BAFU
1987-11-23 00:00:00,1.5,7.8,BAFU
1987-11-23 00:00:00,2.5,7.8,BAFU
1987-11-23 00:00:00,3.8,7.8,BAFU
1987-11-23 00:00:00,5.0,7.7,BAFU
1987-11-23 00:00:00,7.5,7.6,BAFU
1987-11-23 00:00:00,10.0,7.5,BAFU
1987-11-23 00:00:00,12.5,7.4,BAFU
1987-11-23 00:00:00,15.0,7.4,BAFU
1987-11-23 00:00:00,20.0,7.3,BAFU
1987-11-23 00:00:00,25.0,7.2,BAFU
1987-11-23 00:00:00,30.0,6.6,BAFU
1987-11-23 00:00:00,35.0,6.1,BAFU
1987-11-23 00:00:00,40.0,5.8,BAFU
1987-11-23 00:00:00,43.0,5.7,BAFU
1987-11-23 00:00:00,45.0,5.6,BAFU
1987-12-14 00:00:00,0.0,5.9,BAFU
1987-12-14 00:00:00,1.0,5.9,BAFU
1987-12-14 00:00:00,1.5,5.9,BAFU
1987-12-14 00:00:00,2.5,5.9,BAFU
1987-12-14 00:00:00,3.8,5.9,BAFU
1987-12-14 00:00:00,5.0,6.0,BAFU
1987-12-14 00:00:00,7.5,6.0,BAFU
1987-12-14 00:00:00,10.0,6.0,BAFU
1987-12-14 00:00:00,12.5,6.0,BAFU
1987-12-14 00:00:00,15.0,6.0,BAFU
1987-12-14 00:00:00,20.0,5.9,BAFU
1987-12-14 00:00:00,25.0,6.0,BAFU
1987-12-14 00:00:00,30.0,5.9,BAFU
1987-12-14 00:00:00,35.0,5.9,BAFU
1987-12-14 00:00:00,40.0,5.9,BAFU
1987-12-14 00:00:00,43.0,5.9,BAFU
1987-12-14 00:00:00,45.0,5.9,BAFU
1988-01-18 00:00:00,0.0,5.3,BAFU
1988-01-18 00:00:00,1.0,5.3,BAFU
1988-01-18 00:00:00,1.5,5.3,BAFU
1988-01-18 00:00:00,2.5,5.3,BAFU
1988-01-18 00:00:00,3.8,5.3,BAFU
1988-01-18 00:00:00,5.0,5.3,BAFU
1988-01-18 00:00:00,7.5,5.2,BAFU
1988-01-18 00:00:00,10.0,5.1,BAFU
1988-01-18 00:00:00,12.5,5.1,BAFU
1988-01-18 00:00:00,15.0,5.1,BAFU
1988-01-18 00:00:00,20.0,5.2,BAFU
1988-01-18 00:00:00,25.0,5.2,BAFU
1988-01-18 00:00:00,30.0,5.0,BAFU
1988-01-18 00:00:00,35.0,4.9,BAFU
1988-01-18 00:00:00,40.0,4.9,BAFU
1988-01-18 00:00:00,43.0,4.9,BAFU
1988-01-18 00:00:00,45.0,4.8,BAFU
1988-02-15 00:00:00,0.0,4.7,BAFU
1988-02-15 00:00:00,1.0,4.8,BAFU
1988-02-15 00:00:00,1.5,4.7,BAFU
1988-02-15 00:00:00,2.5,4.7,BAFU
1988-02-15 00:00:00,3.8,4.7,BAFU
1988-02-15 00:00:00,5.0,4.7,BAFU
1988-02-15 00:00:00,7.5,4.6,BAFU
1988-02-15 00:00:00,10.0,4.5,BAFU
1988-02-15 00:00:00,12.5,4.5,BAFU
1988-02-15 00:00:00,15.0,4.5,BAFU
1988-02-15 00:00:00,20.0,4.5,BAFU
1988-02-15 00:00:00,25.0,4.6,BAFU
1988-02-15 00:00:00,30.0,4.5,BAFU
1988-02-15 00:00:00,35.0,4.4,BAFU
1988-02-15 00:00:00,40.0,4.4,BAFU
1988-02-15 00:00:00,43.0,4.3,BAFU
1988-02-15 00:00:00,45.0,4.3,BAFU
1988-03-14 00:00:00,0.0,4.3,BAFU
1988-03-14 00:00:00,1.0,4.3,BAFU
1988-03-14 00:00:00,1.5,4.3,BAFU
1988-03-14 00:00:00,2.5,4.3,BAFU
1988-03-14 00:00:00,3.8,4.3,BAFU
1988-03-14 00:00:00,5.0,4.3,BAFU
1988-03-14 00:00:00,7.5,4.3,BAFU
1988-03-14 00:00:00,10.0,4.3,BAFU
1988-03-14 00:00:00,12.5,4.3,BAFU
1988-03-14 00:00:00,15.0,4.3,BAFU
1988-03-14 00:00:00,20.0,4.3,BAFU
1988-03-14 00:00:00,25.0,4.3,BAFU
1988-03-14 00:00:00,30.0,4.3,BAFU
1988-03-14 00:00:00,35.0,4.3,BAFU
1988-03-14 00:00:00,40.0,4.3,BAFU
1988-03-14 00:00:00,43.0,4.3,BAFU
1988-03-14 00:00:00,45.0,4.3,BAFU
1988-04-11 00:00:00,0.0,6.7,BAFU
1988-04-11 00:00:00,1.0,6.7,BAFU
1988-04-11 00:00:00,1.5,6.5,BAFU
